862902619928506372	1
892551658487631873	1
853143461360480256	1
918423568823840768	1
731617467718610944	1
684633048483106816	1
722492930016026624	1
702345480924041217	1
859056671179636737	1
923929354610053120	1
919651889511313408	1
877816574240972802	1
806888630031622148	1
712810737811505153	1
894741372527411200	1
732682873166159872	1
722871462915235842	1
839086335096942592	1
802576734117691392	1
726980104090456065	1
939714200456318981	1
884901385141190657	1
824024594755518464	1
895860997054799872	1
924449074568400896	1
840225661117706240	1
821997332346437632	1
863886502698156032	1
736082451424890881	1
821870486372155393	1
914153415105753092	1
712023362784989184	1
890941969404383232	1
920605091429797889	1
829756733916585984	1
755115255114629124	1
871437724158480385	1
900709797233864704	1
900881230580916224	1
902016654288326656	1
918550230546690048	1
684751563454205952	1
728697454175080449	1
885954652336001024	1
721349486790975488	1
712994516379283457	1
703292803229421568	1
823321127758004224	1
823526446555602945	1
830103394714939392	1
710449542982819840	1
832320772295237636	1
715660361593020417	1
828188799037497344	1
700183392969756672	1
687723279520526336	1
851299799299174400	1
693529529214611457	1
823616855252336640	1
698723413162987521	1
849109445581824001	1
794191412954853380	1
835436807953215490	1
690561903580418048	1
882067719184674816	1
850127880029970432	1
853859121694724096	1
882363765655834624	1
921278376085803008	1
817523663897501696	1
828966943214432256	1
709380107203260417	1
700626309228183552	1
717042051074891776	1
823971155061116928	1
692846957883076608	1
865488370838851585	1
827027433173889024	1
837546519892877313	1
717616608114511872	1
921594955138781184	1
900535065507241986	1
884496200661184512	1
706657778140471298	1
821509072222650371	1
818541279554498561	1
844090891266490368	1
845366369050865664	1
900218985140113409	1
928872445695553536	1
728641891726548992	1
891287306786570240	1
702567925698338816	1
710931422496817152	1
810934821639884800	1
818506785938165762	1
897805587966308352	1
887806971314749440	1
732652452919541762	1
884593874181685248	1
940002603911602182	1
688140954750955520	1
881122257300475905	1
909499408185679872	1
702578148110680064	1
868555509816807426	1
920425310855811072	1
707769953953431553	1
932995346787168258	1
862450848978399234	1
903728974047584256	1
920112738856251392	1
695187209746583552	1
726479037972013056	1
895014422128713728	1
779246918324989952	1
722926421136384000	1
893085464256802816	1
910501753178791936	1
836861556390510593	1
839919308356665344	1
712979546828619776	1
725018007563603969	1
698386890005835777	1
909025478672998400	1
829994925437526018	1
927642921008074754	1
839115018054549504	1
721383037959860224	1
894810169263005696	1
925000460565655554	1
722483568413310976	1
883663535414300672	1
822200251281002496	1
927331611049312257	1
917454138933465091	1
697719316645601280	1
909629620877713408	1
726847431854313472	1
917370768614416385	1
889172032658845696	1
926854741887541248	1
873194966687916032	1
725711205957046272	1
888443237324738561	1
734143833567580161	1
827365466456936448	1
830033008187031552	1
850350213286039553	1
924332923968544768	1
921267141009014784	1
923313011418451970	1
873511193905856513	1
713786155305570305	1
842623742484205568	1
885084629123858433	1
913433776931397633	1
909065472867307520	1
688136577806016514	1
834936939396677632	1
684590148672077824	1
934631087237681152	1
711600744223391744	1
904997917173284864	1
917840943361003521	1
880107897958662145	1
697013421414289408	1
863026938704777216	1
922649898339717120	1
863756399955914753	1
896700873983840256	1
816578051744141312	1
913163228569571329	1
827879534900948994	1
722656595553951746	1
698947618102087680	1
699685617261744128	1
917694517922324481	1
715681844763566080	1
833996151015747585	1
731825216184303617	1
696008220578414596	1
830109351608205312	1
900990068260835328	1
866836086215061506	1
732378244729700352	1
888958589641142272	1
835627007383764992	1
720022773536415745	1
711655006601125888	1
830495474893340673	1
820299303973359617	1
872507932507873280	1
871250745114230784	1
716052895146319872	1
820712444435763201	1
827844035083698176	1
702037422339710976	1
838207703596077056	1
920540607105216512	1
909809856114171905	1
885152029563342848	1
899710883013767170	1
886730406078304257	1
931343690701918208	1
853265920000757760	1
752250366184620032	1
894417067394318336	1
702524431005061120	1
724217382416338944	1
818167966005137409	1
864576925334949889	1
844023425010208769	1
727025381153320961	1
793904681701425152	1
699032054638444544	1
801209298311376896	1
907073247241396225	1
706554384155447296	1
912303921875623936	1
711919107965329408	1
835837172179689472	1
725801399460745216	1
874088779853647872	1
716884206261932032	1
936685145469337600	1
904897658124328960	1
684667398843047936	1
944662262563909636	1
703087927199334400	1
725257959077453824	1
839254057898266625	1
716702861350993920	1
914842162776412160	1
879827272244396033	1
729099946247467008	1
